"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/03/2025";"2100";"18,0";"18,4";"17,8";"91,0";"93,0";"90,0";"16,5";"17,2";"16,4";"903,9";"903,9";"903,5";"0,7";"215,0";"1,4";"472,00";"0,4"
"15/03/2025";"2200";"15,5";"18,0";"15,5";"94,0";"95,0";"90,0";"14,6";"16,5";"14,6";"904,0";"904,1";"903,9";"0,0";"96,0";"1,4";"46,90";"0,4"
"15/03/2025";"2300";"14,1";"15,5";"14,1";"97,0";"97,0";"94,0";"13,7";"14,5";"13,6";"904,4";"904,4";"904,0";"0,0";"259,0";"0,0";"";"0,6"
"16/03/2025";"0000";"13,2";"14,2";"13,2";"98,0";"98,0";"97,0";"12,8";"13,8";"12,8";"904,9";"904,9";"904,4";"0,0";"198,0";"1,0";"";"0,4"
"16/03/2025";"0100";"12,7";"13,2";"12,2";"98,0";"98,0";"98,0";"12,5";"12,8";"11,9";"905,3";"905,3";"904,9";"0,0";"168,0";"0,0";"";"0,2"
"16/03/2025";"0200";"13,8";"13,8";"12,7";"98,0";"98,0";"98,0";"13,5";"13,5";"12,5";"905,2";"905,4";"905,1";"0,0";"138,0";"1,2";"1,30";"0,4"
"16/03/2025";"0300";"14,2";"14,2";"13,8";"98,0";"98,0";"98,0";"13,9";"13,9";"13,6";"905,1";"905,3";"905,1";"0,0";"77,0";"0,4";"0,40";"0,4"
"16/03/2025";"0400";"13,9";"14,2";"13,9";"98,0";"98,0";"98,0";"13,7";"14,0";"13,7";"905,0";"905,2";"905,0";"0,2";"198,0";"1,0";"";"0,2"
"16/03/2025";"0500";"13,7";"13,9";"13,7";"99,0";"99,0";"98,0";"13,5";"13,6";"13,5";"904,7";"905,0";"904,7";"0,3";"155,0";"1,1";"";"0,4"
"16/03/2025";"0600";"13,9";"13,9";"13,7";"99,0";"99,0";"99,0";"13,7";"13,7";"13,5";"904,2";"904,7";"904,2";"0,0";"245,0";"1,1";"";"0,2"
"16/03/2025";"0700";"14,2";"14,2";"13,9";"99,0";"99,0";"99,0";"14,0";"14,0";"13,6";"904,2";"904,2";"904,0";"0,0";"332,0";"0,6";"";"0,4"
"16/03/2025";"0800";"14,7";"14,7";"14,2";"99,0";"99,0";"99,0";"14,4";"14,4";"14,0";"904,7";"904,7";"904,2";"0,0";"189,0";"0,6";"";"0,2"
"16/03/2025";"0900";"15,1";"15,1";"14,7";"99,0";"99,0";"99,0";"14,9";"14,9";"14,4";"905,1";"905,1";"904,7";"0,0";"122,0";"0,7";"";"0,4"
"16/03/2025";"1000";"15,4";"15,4";"15,1";"99,0";"99,0";"99,0";"15,2";"15,2";"14,9";"905,8";"905,8";"905,1";"0,1";"28,0";"0,8";"10,00";"0,2"
"16/03/2025";"1100";"16,2";"16,2";"15,4";"99,0";"99,0";"99,0";"16,0";"16,0";"15,1";"906,6";"906,6";"905,8";"0,0";"299,0";"0,8";"122,90";"0,2"
"16/03/2025";"1200";"17,4";"17,4";"16,2";"99,0";"99,0";"99,0";"17,2";"17,2";"16,0";"907,2";"907,2";"906,6";"0,4";"43,0";"1,3";"392,50";"0,4"
"16/03/2025";"1300";"19,1";"19,4";"17,3";"98,0";"99,0";"98,0";"18,8";"19,1";"17,1";"907,6";"907,6";"907,1";"1,2";"21,0";"3,1";"897,80";"0,2"
"16/03/2025";"1400";"20,6";"20,7";"18,5";"91,0";"98,0";"90,0";"19,1";"19,4";"17,6";"907,7";"907,8";"907,6";"1,0";"329,0";"3,3";"801,00";"0,2"
"16/03/2025";"1500";"20,9";"21,2";"19,4";"84,0";"92,0";"81,0";"18,1";"19,1";"17,4";"907,5";"907,8";"907,4";"1,2";"341,0";"4,1";"1371,40";"0,4"
"16/03/2025";"1600";"22,2";"24,6";"20,8";"73,0";"86,0";"65,0";"17,3";"19,9";"17,0";"906,9";"907,5";"906,9";"2,5";"26,0";"4,9";"2893,20";"0,2"
"16/03/2025";"1700";"22,0";"24,3";"22,0";"78,0";"80,0";"66,0";"17,9";"19,6";"16,9";"906,4";"906,9";"906,4";"1,8";"24,0";"4,8";"1928,40";"0,4"
"16/03/2025";"1800";"23,0";"23,8";"21,9";"72,0";"81,0";"70,0";"17,8";"18,9";"17,5";"905,6";"906,4";"905,6";"1,5";"25,0";"4,3";"1428,30";"0,2"
"16/03/2025";"1900";"24,5";"25,2";"22,8";"69,0";"76,0";"66,0";"18,4";"19,5";"17,9";"904,9";"905,6";"904,9";"1,9";"24,0";"5,4";"2230,50";"0,2"
"16/03/2025";"2000";"24,1";"25,6";"24,1";"69,0";"72,0";"65,0";"18,1";"19,8";"17,2";"904,7";"904,9";"904,7";"0,9";"358,0";"5,4";"1609,40";"0,4"
"16/03/2025";"2100";"21,4";"24,2";"21,4";"80,0";"80,0";"68,0";"17,8";"18,7";"17,7";"904,8";"904,8";"904,7";"0,9";"3,0";"3,7";"644,60";"0,2"
"16/03/2025";"2200";"17,6";"21,4";"17,6";"94,0";"94,0";"80,0";"16,6";"18,0";"16,6";"904,9";"904,9";"904,8";"0,0";"65,0";"3,3";"27,90";"0,2"
"16/03/2025";"2300";"15,6";"17,6";"15,6";"97,0";"97,0";"94,0";"15,1";"16,6";"15,1";"905,3";"905,3";"904,9";"0,3";"154,0";"1,2";"";"0,2"
"17/03/2025";"0000";"14,4";"15,8";"14,4";"98,0";"98,0";"97,0";"14,0";"15,3";"14,0";"905,9";"905,9";"905,3";"0,0";"327,0";"1,3";"";"0,4"
"17/03/2025";"0100";"13,6";"14,4";"13,6";"98,0";"98,0";"98,0";"13,3";"14,1";"13,3";"906,6";"906,6";"905,9";"0,1";"5,0";"1,0";"";"0,2"
"17/03/2025";"0200";"15,0";"15,0";"13,6";"98,0";"98,0";"98,0";"14,7";"14,7";"13,3";"907,0";"907,0";"906,6";"0,3";"177,0";"1,2";"";"0,2"
"17/03/2025";"0300";"16,5";"16,5";"15,0";"98,0";"98,0";"98,0";"16,3";"16,3";"14,7";"907,2";"907,3";"907,0";"0,4";"91,0";"2,0";"0,20";"0,0"
"17/03/2025";"0400";"17,5";"17,5";"16,5";"98,0";"98,0";"98,0";"17,2";"17,2";"16,3";"906,9";"907,2";"906,9";"0,2";"300,0";"4,0";"";"0,2"
"17/03/2025";"0500";"17,4";"17,6";"17,4";"97,0";"98,0";"97,0";"16,9";"17,2";"16,9";"906,5";"906,9";"906,4";"0,9";"25,0";"3,9";"";"0,2"
"17/03/2025";"0600";"17,2";"17,4";"17,2";"97,0";"97,0";"97,0";"16,6";"16,9";"16,6";"905,9";"906,5";"905,9";"0,5";"17,0";"4,3";"";"0,2"
"17/03/2025";"0700";"17,1";"17,2";"17,1";"95,0";"97,0";"95,0";"16,4";"16,6";"16,4";"905,6";"905,9";"905,6";"0,7";"22,0";"4,4";"";"0,2"
"17/03/2025";"0800";"17,1";"17,1";"17,1";"96,0";"96,0";"95,0";"16,4";"16,5";"16,3";"906,0";"906,0";"905,6";"0,4";"39,0";"3,2";"";"0,2"
"17/03/2025";"0900";"17,0";"17,1";"17,0";"97,0";"97,0";"96,0";"16,5";"16,5";"16,4";"906,4";"906,4";"906,0";"0,0";"63,0";"1,5";"";"0,2"
"17/03/2025";"1000";"17,1";"17,1";"16,9";"97,0";"97,0";"96,0";"16,6";"16,6";"16,4";"906,9";"906,9";"906,4";"0,0";"91,0";"2,6";"14,10";"0,2"
"17/03/2025";"1100";"18,1";"18,1";"17,1";"93,0";"97,0";"93,0";"17,0";"17,0";"16,6";"907,3";"907,3";"906,9";"0,3";"42,0";"1,4";"182,50";"0,2"
"17/03/2025";"1200";"18,9";"19,1";"18,1";"89,0";"93,0";"88,0";"17,0";"17,5";"16,9";"907,6";"907,6";"907,3";"0,7";"20,0";"2,2";"429,20";"0,0"
"17/03/2025";"1300";"20,3";"20,3";"18,9";"83,0";"91,0";"83,0";"17,3";"17,9";"16,8";"907,8";"907,9";"907,6";"0,9";"329,0";"3,3";"694,70";"0,2"
"17/03/2025";"1400";"22,5";"22,5";"20,1";"78,0";"84,0";"78,0";"18,6";"18,6";"17,0";"907,5";"907,8";"907,5";"1,0";"270,0";"3,7";"1057,50";"0,2"
"17/03/2025";"1500";"22,9";"23,9";"22,0";"77,0";"78,0";"68,0";"18,5";"18,9";"17,1";"907,0";"907,5";"907,0";"1,5";"31,0";"4,0";"1971,10";"0,0"
"17/03/2025";"1600";"24,1";"25,1";"22,9";"67,0";"77,0";"63,0";"17,7";"19,4";"17,2";"906,5";"907,0";"906,4";"1,0";"8,0";"3,9";"2128,60";"0,2"
"17/03/2025";"1700";"26,8";"27,2";"23,9";"62,0";"71,0";"60,0";"18,8";"20,8";"17,3";"905,6";"906,5";"905,6";"1,7";"23,0";"4,4";"2631,40";"0,2"
"17/03/2025";"1800";"27,2";"28,3";"25,2";"59,0";"68,0";"55,0";"18,6";"20,9";"17,6";"904,6";"905,6";"904,6";"0,8";"323,0";"4,4";"2648,00";"0,2"
"17/03/2025";"1900";"26,3";"27,2";"25,2";"72,0";"72,0";"58,0";"20,8";"20,8";"17,6";"903,8";"904,6";"903,8";"0,5";"335,0";"3,9";"1402,00";"0,0"
"17/03/2025";"2000";"17,3";"26,5";"17,3";"94,0";"94,0";"64,0";"16,4";"20,1";"15,9";"905,1";"905,1";"903,6";"1,7";"197,0";"8,4";"233,50";"0,2"
"17/03/2025";"2100";"17,5";"17,6";"17,2";"98,0";"98,0";"94,0";"17,2";"17,2";"16,5";"904,4";"905,4";"904,1";"0,2";"199,0";"7,3";"91,70";"0,4"
"17/03/2025";"2200";"16,6";"17,6";"16,5";"98,0";"98,0";"98,0";"16,3";"17,3";"16,2";"904,6";"904,7";"904,1";"0,5";"65,0";"1,7";"42,50";"0,4"
"17/03/2025";"2300";"15,4";"16,8";"15,4";"98,0";"98,0";"98,0";"15,1";"16,5";"15,1";"904,4";"904,7";"904,4";"0,0";"105,0";"1,9";"";"0,4"
"18/03/2025";"0000";"15,0";"15,6";"14,8";"98,0";"98,0";"98,0";"14,8";"15,3";"14,5";"905,1";"905,1";"904,4";"0,0";"155,0";"0,0";"";"0,4"
"18/03/2025";"0100";"14,5";"15,2";"14,3";"99,0";"99,0";"98,0";"14,3";"14,9";"14,0";"905,3";"905,5";"905,0";"0,0";"161,0";"1,3";"";"0,4"
"18/03/2025";"0200";"13,7";"14,5";"13,6";"99,0";"99,0";"98,0";"13,5";"14,3";"13,3";"905,0";"905,3";"905,0";"0,0";"316,0";"1,0";"";"0,4"
"18/03/2025";"0300";"13,3";"13,7";"13,2";"99,0";"99,0";"99,0";"13,1";"13,5";"13,0";"905,2";"905,3";"905,0";"0,0";"334,0";"1,1";"";"0,4"
"18/03/2025";"0400";"13,3";"13,5";"13,2";"99,0";"99,0";"99,0";"13,1";"13,3";"12,9";"904,7";"905,3";"904,7";"0,0";"89,0";"0,0";"";"0,2"
"18/03/2025";"0500";"13,3";"13,3";"12,7";"99,0";"99,0";"99,0";"13,1";"13,1";"12,5";"904,6";"904,7";"904,5";"0,1";"360,0";"1,2";"";"0,4"
"18/03/2025";"0600";"13,4";"13,5";"13,1";"99,0";"99,0";"99,0";"13,2";"13,3";"12,9";"903,9";"904,6";"903,9";"0,0";"34,0";"0,8";"";"0,2"
"18/03/2025";"0700";"14,4";"14,4";"13,3";"99,0";"99,0";"99,0";"14,2";"14,2";"13,1";"903,1";"903,9";"903,1";"0,0";"337,0";"0,0";"0,10";"0,4"
"18/03/2025";"0800";"14,8";"14,9";"14,3";"99,0";"99,0";"99,0";"14,6";"14,7";"14,2";"903,5";"903,6";"902,9";"0,0";"83,0";"0,0";"1,00";"0,2"
"18/03/2025";"0900";"15,3";"15,3";"14,8";"99,0";"99,0";"99,0";"15,2";"15,2";"14,6";"903,6";"903,6";"903,5";"0,0";"163,0";"0,0";"";"0,4"
"18/03/2025";"1000";"15,8";"15,8";"15,3";"99,0";"99,0";"99,0";"15,6";"15,6";"15,1";"904,2";"904,2";"903,6";"0,0";"157,0";"0,5";"17,00";"0,2"
"18/03/2025";"1100";"16,8";"16,9";"15,8";"99,0";"99,0";"99,0";"16,6";"16,7";"15,6";"904,4";"904,4";"904,2";"0,0";"297,0";"0,5";"186,10";"0,2"
"18/03/2025";"1200";"18,3";"18,5";"16,8";"99,0";"99,0";"99,0";"18,1";"18,3";"16,6";"904,1";"904,5";"904,1";"0,1";"212,0";"1,0";"430,90";"0,2"
"18/03/2025";"1300";"19,4";"19,4";"18,1";"99,0";"99,0";"99,0";"19,2";"19,2";"17,9";"904,3";"904,4";"904,1";"0,2";"97,0";"1,4";"629,60";"0,2"
"18/03/2025";"1400";"20,1";"20,3";"19,4";"98,0";"99,0";"98,0";"19,8";"20,0";"19,2";"904,6";"904,7";"904,2";"0,1";"167,0";"2,3";"683,30";"0,2"
"18/03/2025";"1500";"21,5";"21,5";"20,1";"87,0";"98,0";"86,0";"19,2";"20,7";"19,1";"904,5";"904,7";"904,5";"2,7";"251,0";"8,0";"851,10";"0,2"
"18/03/2025";"1600";"26,3";"26,4";"21,5";"68,0";"92,0";"68,0";"20,0";"21,1";"18,7";"903,3";"904,5";"903,3";"2,5";"255,0";"8,0";"2987,20";"0,2"
"18/03/2025";"1700";"24,6";"26,4";"24,6";"69,0";"74,0";"64,0";"18,6";"20,6";"18,4";"903,0";"903,5";"903,0";"1,3";"286,0";"6,1";"2432,40";"0,2"
"18/03/2025";"1800";"18,6";"24,6";"18,6";"85,0";"87,0";"69,0";"16,0";"19,6";"15,8";"903,6";"903,7";"903,0";"1,9";"87,0";"5,8";"157,80";"0,4"
"18/03/2025";"1900";"16,4";"18,6";"16,3";"97,0";"97,0";"85,0";"15,9";"16,1";"15,4";"903,1";"903,8";"903,1";"1,3";"248,0";"4,8";"31,20";"0,2"
"18/03/2025";"2000";"16,6";"16,6";"16,4";"98,0";"98,0";"97,0";"16,3";"16,3";"15,9";"902,4";"903,1";"902,4";"0,3";"250,0";"2,3";"64,50";"0,2"
"18/03/2025";"2100";"16,9";"17,0";"16,6";"98,0";"98,0";"98,0";"16,6";"16,7";"16,3";"903,3";"903,4";"901,5";"0,1";"143,0";"3,1";"156,70";"0,2"
"18/03/2025";"2200";"15,8";"16,9";"15,8";"98,0";"98,0";"98,0";"15,4";"16,5";"15,4";"903,8";"903,8";"903,2";"0,1";"39,0";"3,0";"53,20";"0,4"
"18/03/2025";"2300";"15,4";"15,9";"15,4";"98,0";"98,0";"98,0";"15,1";"15,5";"15,1";"903,9";"904,3";"903,8";"1,1";"210,0";"2,5";"";"0,2"
"19/03/2025";"0000";"15,0";"15,5";"15,0";"98,0";"98,0";"98,0";"14,8";"15,1";"14,6";"903,9";"903,9";"903,5";"0,3";"149,0";"2,0";"";"0,4"
"19/03/2025";"0100";"14,2";"15,0";"14,1";"98,0";"98,0";"98,0";"13,9";"14,7";"13,8";"903,7";"904,1";"903,7";"0,0";"29,0";"0,9";"";"0,2"
"19/03/2025";"0200";"13,3";"14,2";"13,3";"98,0";"98,0";"98,0";"13,0";"13,9";"13,0";"904,4";"904,4";"903,6";"0,2";"133,0";"1,4";"";"0,2"
"19/03/2025";"0300";"13,4";"13,9";"13,3";"99,0";"99,0";"98,0";"13,2";"13,6";"13,0";"904,6";"904,6";"904,3";"0,1";"287,0";"1,7";"";"0,4"
"19/03/2025";"0400";"12,3";"13,4";"12,3";"99,0";"99,0";"98,0";"12,0";"13,2";"12,0";"904,3";"904,7";"904,3";"0,0";"133,0";"1,1";"";"0,2"
"19/03/2025";"0500";"12,2";"12,9";"12,2";"99,0";"99,0";"99,0";"12,0";"12,7";"11,9";"903,7";"904,3";"903,7";"0,0";"287,0";"0,8";"";"0,2"
"19/03/2025";"0600";"11,4";"12,3";"11,4";"99,0";"99,0";"99,0";"11,2";"12,0";"11,2";"903,2";"903,7";"903,2";"0,0";"345,0";"0,9";"";"0,2"
"19/03/2025";"0700";"12,4";"12,4";"11,2";"99,0";"99,0";"99,0";"12,2";"12,2";"11,0";"902,7";"903,2";"902,7";"0,0";"167,0";"0,9";"";"0,2"
"19/03/2025";"0800";"12,7";"12,7";"12,4";"99,0";"99,0";"99,0";"12,5";"12,5";"12,2";"903,2";"903,2";"902,7";"0,1";"1,0";"1,0";"";"0,2"
"19/03/2025";"0900";"12,7";"12,9";"12,7";"99,0";"99,0";"99,0";"12,6";"12,7";"12,5";"903,8";"903,8";"903,2";"0,0";"20,0";"1,9";"";"0,2"
"19/03/2025";"1000";"12,4";"12,7";"12,4";"99,0";"99,0";"99,0";"12,2";"12,5";"12,2";"904,7";"904,7";"903,8";"1,1";"44,0";"2,7";"19,20";"0,2"
"19/03/2025";"1100";"13,1";"13,2";"12,4";"99,0";"99,0";"99,0";"13,0";"13,1";"12,2";"905,2";"905,2";"904,7";"0,2";"27,0";"2,7";"202,50";"0,2"
"19/03/2025";"1200";"14,9";"15,1";"13,1";"99,0";"99,0";"99,0";"14,7";"14,9";"13,0";"905,5";"905,6";"905,1";"0,2";"204,0";"1,8";"678,00";"0,2"
"19/03/2025";"1300";"17,6";"17,6";"14,7";"98,0";"99,0";"98,0";"17,4";"17,4";"14,6";"905,7";"905,7";"905,5";"0,4";"125,0";"1,8";"1384,60";"0,2"
"19/03/2025";"1400";"20,2";"21,6";"17,7";"78,0";"98,0";"77,0";"16,3";"19,2";"16,3";"905,5";"905,7";"905,5";"1,3";"79,0";"2,9";"2292,00";"0,2"
"19/03/2025";"1500";"24,3";"24,3";"20,2";"67,0";"82,0";"64,0";"17,7";"18,3";"16,1";"905,1";"905,5";"905,0";"0,9";"274,0";"2,8";"2968,80";"0,2"
"19/03/2025";"1600";"25,3";"25,7";"22,6";"63,0";"71,0";"57,0";"17,7";"19,2";"15,8";"904,3";"905,1";"904,3";"1,0";"318,0";"3,6";"3401,40";"0,0"
"19/03/2025";"1700";"26,6";"26,6";"24,2";"58,0";"68,0";"55,0";"17,5";"18,5";"15,6";"903,8";"904,3";"903,8";"0,8";"194,0";"3,6";"3302,30";"0,2"
"19/03/2025";"1800";"27,1";"27,4";"25,7";"46,0";"59,0";"42,0";"14,5";"17,9";"13,1";"903,5";"903,8";"903,5";"1,1";"238,0";"3,5";"3006,50";"0,2"
"19/03/2025";"1900";"26,4";"27,4";"26,0";"50,0";"53,0";"41,0";"15,1";"15,9";"13,0";"903,2";"903,5";"903,2";"1,0";"358,0";"3,3";"2447,10";"0,2"
"19/03/2025";"2000";"25,9";"26,5";"25,1";"47,0";"61,0";"45,0";"13,7";"17,5";"13,0";"903,3";"903,3";"903,1";"1,0";"125,0";"3,3";"1569,40";"0,2"
"19/03/2025";"2100";"22,6";"25,9";"22,6";"70,0";"77,0";"47,0";"16,9";"18,5";"14,2";"903,5";"903,5";"903,2";"0,4";"200,0";"4,7";"764,00";"0,2"
"19/03/2025";"2200";"16,6";"22,6";"16,6";"91,0";"91,0";"70,0";"15,2";"18,0";"15,2";"903,8";"903,8";"903,5";"0,0";"284,0";"2,3";"19,40";"0,4"
"19/03/2025";"2300";"14,2";"16,6";"14,1";"96,0";"96,0";"91,0";"13,6";"15,0";"13,5";"904,2";"904,2";"903,8";"0,2";"165,0";"1,4";"";"0,4"
"20/03/2025";"0000";"12,1";"14,2";"12,1";"97,0";"97,0";"96,0";"11,7";"13,5";"11,7";"904,8";"904,8";"904,2";"0,3";"151,0";"1,1";"";"0,4"
"20/03/2025";"0100";"11,6";"12,4";"11,6";"98,0";"98,0";"97,0";"11,3";"12,0";"11,3";"905,3";"905,3";"904,8";"0,0";"148,0";"1,1";"";"0,4"
"20/03/2025";"0200";"11,5";"11,9";"11,1";"98,0";"98,0";"98,0";"11,2";"11,6";"10,8";"905,4";"905,4";"905,3";"0,0";"290,0";"0,7";"";"0,2"
"20/03/2025";"0300";"10,2";"11,5";"10,2";"98,0";"98,0";"98,0";"9,9";"11,1";"9,9";"905,8";"905,9";"905,3";"0,0";"313,0";"1,3";"";"0,4"
"20/03/2025";"0400";"12,5";"12,5";"10,2";"99,0";"99,0";"98,0";"12,3";"12,3";"9,9";"905,9";"906,0";"905,8";"0,5";"166,0";"1,6";"";"0,2"
"20/03/2025";"0500";"13,1";"13,2";"12,0";"99,0";"99,0";"99,0";"12,9";"13,0";"11,8";"906,0";"906,0";"905,8";"0,0";"92,0";"1,8";"";"0,4"
"20/03/2025";"0600";"13,4";"13,7";"12,9";"99,0";"99,0";"99,0";"13,2";"13,5";"12,7";"905,6";"906,0";"905,6";"0,1";"302,0";"1,8";"";"0,2"
"20/03/2025";"0700";"14,6";"14,6";"13,0";"99,0";"99,0";"99,0";"14,4";"14,4";"12,8";"905,5";"905,7";"905,5";"0,1";"3,0";"2,4";"";"0,4"
"20/03/2025";"0800";"14,9";"15,0";"14,5";"99,0";"99,0";"99,0";"14,7";"14,8";"14,4";"905,8";"905,8";"905,5";"0,0";"349,0";"2,0";"";"0,2"
"20/03/2025";"0900";"14,2";"14,9";"13,9";"99,0";"99,0";"99,0";"14,0";"14,6";"13,7";"906,2";"906,2";"905,8";"0,0";"333,0";"1,2";"";"0,4"
"20/03/2025";"1000";"14,6";"14,6";"14,1";"99,0";"99,0";"99,0";"14,4";"14,4";"13,9";"906,9";"906,9";"906,2";"0,0";"36,0";"0,0";"19,20";"0,2"
"20/03/2025";"1100";"16,3";"16,5";"14,6";"99,0";"99,0";"99,0";"16,1";"16,2";"14,4";"907,6";"907,6";"906,9";"0,2";"309,0";"1,9";"282,20";"0,2"
"20/03/2025";"1200";"19,6";"19,8";"16,3";"75,0";"99,0";"75,0";"15,0";"17,3";"14,8";"907,8";"907,9";"907,6";"0,7";"295,0";"2,9";"1082,70";"0,4"
"20/03/2025";"1300";"21,4";"21,6";"19,3";"64,0";"77,0";"62,0";"14,4";"16,0";"13,7";"907,9";"908,0";"907,8";"1,6";"22,0";"3,7";"2191,60";"0,2"
"20/03/2025";"1400";"23,6";"23,6";"21,4";"59,0";"68,0";"57,0";"15,3";"16,4";"13,6";"907,4";"907,9";"907,4";"0,8";"321,0";"3,7";"2950,50";"0,2"
"20/03/2025";"1500";"24,5";"24,7";"23,0";"54,0";"62,0";"52,0";"14,4";"15,7";"13,8";"906,9";"907,4";"906,9";"1,2";"75,0";"4,0";"3345,50";"0,2"
"20/03/2025";"1600";"25,9";"25,9";"23,9";"43,0";"55,0";"42,0";"12,4";"14,8";"11,8";"906,2";"906,9";"906,2";"1,1";"353,0";"4,3";"3460,10";"0,2"
"20/03/2025";"1700";"26,3";"26,7";"25,3";"42,0";"50,0";"41,0";"12,5";"14,4";"11,9";"905,3";"906,2";"905,3";"1,8";"8,0";"4,1";"3339,20";"0,2"
"20/03/2025";"1800";"27,5";"27,5";"25,9";"42,0";"46,0";"38,0";"13,4";"14,2";"11,3";"904,7";"905,4";"904,7";"1,1";"44,0";"3,7";"3007,20";"0,2"
"20/03/2025";"1900";"26,8";"27,5";"26,4";"45,0";"48,0";"38,0";"13,8";"14,8";"11,1";"904,4";"904,7";"904,4";"0,8";"352,0";"3,4";"2378,20";"0,2"
"20/03/2025";"2000";"25,7";"27,2";"25,6";"43,0";"49,0";"36,0";"12,3";"15,2";"10,5";"904,3";"904,4";"904,3";"0,9";"47,0";"4,8";"1573,70";"0,2"
"20/03/2025";"2100";"21,7";"25,7";"21,7";"73,0";"73,0";"43,0";"16,5";"16,5";"11,9";"904,4";"904,4";"904,3";"0,0";"275,0";"2,6";"550,60";"0,2"
"20/03/2025";"2200";"16,0";"21,7";"15,9";"92,0";"92,0";"73,0";"14,8";"16,9";"14,4";"904,9";"904,9";"904,4";"0,7";"223,0";"1,5";"17,60";"0,4"
"20/03/2025";"2300";"13,7";"16,0";"13,7";"96,0";"96,0";"92,0";"13,1";"14,7";"13,1";"905,4";"905,4";"904,9";"0,3";"158,0";"1,5";"";"0,4"
"21/03/2025";"0000";"12,4";"13,7";"12,3";"97,0";"97,0";"96,0";"12,0";"13,1";"11,9";"906,2";"906,2";"905,4";"0,0";"147,0";"1,2";"";"0,4"
"21/03/2025";"0100";"11,2";"12,4";"11,2";"98,0";"98,0";"97,0";"10,9";"11,9";"10,8";"906,4";"906,4";"906,2";"0,0";"152,0";"0,9";"";"0,2"
"21/03/2025";"0200";"10,5";"11,2";"10,4";"98,0";"98,0";"98,0";"10,2";"10,9";"10,1";"906,7";"906,7";"906,4";"0,3";"158,0";"1,2";"";"0,2"
"21/03/2025";"0300";"10,2";"10,8";"10,1";"98,0";"98,0";"98,0";"10,0";"10,5";"9,9";"906,7";"906,8";"906,6";"0,2";"166,0";"1,3";"";"0,2"
"21/03/2025";"0400";"11,0";"11,0";"9,5";"99,0";"99,0";"98,0";"10,8";"10,8";"9,3";"906,6";"906,7";"906,5";"0,3";"171,0";"1,9";"";"0,0"
"21/03/2025";"0500";"14,3";"14,3";"11,0";"99,0";"99,0";"99,0";"14,1";"14,1";"10,9";"906,3";"906,6";"906,3";"0,4";"98,0";"2,5";"1,40";"0,2"
"21/03/2025";"0600";"15,1";"15,1";"14,3";"99,0";"99,0";"99,0";"14,9";"14,9";"14,1";"905,9";"906,3";"905,9";"0,8";"333,0";"3,1";"0,80";"0,2"
"21/03/2025";"0700";"15,4";"15,4";"15,1";"98,0";"99,0";"98,0";"15,1";"15,2";"14,9";"905,8";"906,0";"905,7";"0,4";"38,0";"2,9";"";"0,0"
"21/03/2025";"0800";"15,4";"15,4";"15,3";"98,0";"98,0";"98,0";"15,0";"15,2";"15,0";"905,9";"906,0";"905,7";"0,4";"27,0";"3,3";"";"0,2"
"21/03/2025";"0900";"15,2";"15,4";"15,2";"97,0";"98,0";"97,0";"14,8";"15,1";"14,7";"906,5";"906,5";"905,9";"0,7";"41,0";"2,8";"";"0,0"
"21/03/2025";"1000";"15,1";"15,2";"15,1";"97,0";"97,0";"97,0";"14,7";"14,8";"14,6";"906,9";"906,9";"906,5";"0,0";"186,0";"1,9";"7,90";"0,0"
"21/03/2025";"1100";"16,4";"16,4";"15,1";"94,0";"98,0";"94,0";"15,5";"15,5";"14,7";"907,5";"907,5";"906,9";"0,3";"54,0";"1,2";"212,30";"0,0"
"21/03/2025";"1200";"18,3";"18,7";"16,4";"82,0";"94,0";"80,0";"15,2";"16,3";"14,5";"907,7";"907,8";"907,4";"0,5";"325,0";"3,9";"757,50";"0,2"
"21/03/2025";"1300";"21,3";"21,3";"18,3";"72,0";"83,0";"71,0";"15,9";"16,3";"14,7";"907,9";"907,9";"907,7";"0,9";"336,0";"3,3";"1359,50";"0,0"
"21/03/2025";"1400";"23,0";"23,0";"20,2";"66,0";"75,0";"62,0";"16,3";"17,1";"14,5";"907,4";"907,9";"907,4";"1,2";"19,0";"3,9";"2652,00";"0,0"
"21/03/2025";"1500";"24,4";"25,4";"22,7";"56,0";"66,0";"55,0";"14,9";"17,3";"14,9";"906,7";"907,4";"906,7";"1,6";"28,0";"4,3";"3318,60";"0,0"
"21/03/2025";"1600";"26,6";"26,8";"23,5";"50,0";"61,0";"45,0";"15,3";"17,6";"12,9";"906,0";"906,7";"906,0";"1,0";"217,0";"4,3";"3319,20";"0,0"
"21/03/2025";"1700";"26,6";"27,0";"25,5";"37,0";"52,0";"35,0";"10,7";"15,7";"9,7";"905,2";"906,0";"905,2";"1,3";"348,0";"3,9";"3383,10";"0,0"
